date,home,away,actual,predicted,confidence,h_prob,d_prob,a_prob,correct,elo_h,elo_a,liga
2023-08-18,Werder Bremen,Bayern Munich,away_win,away_win,0.4967,0.2632,0.2401,0.4967,True,1446.7,1644.5,Bundesliga
2023-08-19,Augsburg,Borussia Monchengladbach,draw,home_win,0.373,0.373,0.3069,0.3201,False,1478.8,1502.3,Bundesliga
2023-08-19,Hoffenheim,Freiburg,away_win,home_win,0.3905,0.3905,0.3241,0.2855,False,1437.1,1497.2,Bundesliga
2023-08-19,Bayer Leverkusen,RB Leipzig,home_win,home_win,0.4773,0.4773,0.1824,0.3403,True,1559.9,1551.1,Bundesliga
2023-08-19,Stuttgart,Bochum,home_win,home_win,0.4089,0.4089,0.3323,0.2588,True,1421.8,1453.0,Bundesliga
2023-08-19,Wolfsburg,FC Heidenheim,home_win,home_win,0.4683,0.4683,0.1902,0.3415,True,1504.9,1500.0,Bundesliga
2023-08-19,Borussia Dortmund,FC Koln,home_win,home_win,0.5227,0.5227,0.18,0.2973,True,1563.1,1515.1,Bundesliga
2023-08-20,Union Berlin,Mainz,home_win,home_win,0.4005,0.4005,0.3134,0.286,True,1528.9,1486.4,Bundesliga
2023-08-20,Eintracht Frankfurt,Darmstadt,home_win,home_win,0.3561,0.3561,0.3234,0.3205,True,1468.3,1500.0,Bundesliga
2023-08-25,RB Leipzig,Stuttgart,home_win,home_win,0.4505,0.4505,0.2589,0.2905,True,1537.8,1436.9,Bundesliga
2023-08-26,FC Koln,Wolfsburg,away_win,draw,0.4017,0.3053,0.4017,0.293,False,1503.5,1518.4,Bundesliga
2023-08-26,Darmstadt,Union Berlin,away_win,draw,0.4737,0.2901,0.4737,0.2362,False,1484.8,1540.7,Bundesliga
2023-08-26,Bochum,Borussia Dortmund,draw,away_win,0.5104,0.3096,0.18,0.5104,False,1437.8,1574.7,Bundesliga
2023-08-26,Borussia Monchengladbach,Bayer Leverkusen,away_win,away_win,0.3591,0.3205,0.3205,0.3591,True,1503.5,1573.3,Bundesliga
2023-08-26,FC Heidenheim,Hoffenheim,away_win,home_win,0.5409,0.5409,0.18,0.2791,False,1486.5,1421.6,Bundesliga
2023-08-26,Freiburg,Werder Bremen,home_win,home_win,0.4367,0.4367,0.3047,0.2586,True,1512.8,1437.1,Bundesliga
2023-08-27,Mainz,Eintracht Frankfurt,draw,home_win,0.4371,0.4371,0.2178,0.3451,False,1474.5,1483.5,Bundesliga
2023-08-27,Bayern Munich,Augsburg,home_win,home_win,0.6246,0.6246,0.2148,0.1607,True,1654.1,1477.6,Bundesliga
2023-09-01,Borussia Dortmund,FC Heidenheim,draw,home_win,0.582,0.582,0.18,0.238,False,1570.8,1465.4,Bundesliga
2023-09-02,Hoffenheim,Wolfsburg,home_win,draw,0.3695,0.3254,0.3695,0.3052,False,1442.7,1536.0,Bundesliga
2023-09-02,Bayer Leverkusen,Darmstadt,home_win,home_win,0.5953,0.5953,0.18,0.2247,True,1588.3,1469.1,Bundesliga
2023-09-02,Augsburg,Bochum,draw,home_win,0.3834,0.3834,0.3431,0.2735,False,1470.7,1441.8,Bundesliga
2023-09-02,Werder Bremen,Mainz,home_win,home_win,0.3692,0.3692,0.3519,0.2789,True,1426.6,1472.7,Bundesliga
2023-09-02,Borussia Monchengladbach,Bayern Munich,away_win,away_win,0.5489,0.2711,0.18,0.5489,True,1488.4,1660.9,Bundesliga
2023-09-02,Stuttgart,Freiburg,home_win,home_win,0.3569,0.3569,0.3439,0.2992,True,1427.4,1523.2,Bundesliga
2023-09-03,Eintracht Frankfurt,FC Koln,draw,home_win,0.456,0.456,0.201,0.343,False,1485.3,1485.9,Bundesliga
2023-09-03,Union Berlin,RB Leipzig,away_win,draw,0.3503,0.3291,0.3503,0.3206,False,1556.5,1547.3,Bundesliga
2023-09-15,Bayern Munich,Bayer Leverkusen,draw,home_win,0.5508,0.5508,0.18,0.2692,False,1671.5,1597.1,Bundesliga
2023-09-16,Mainz,Stuttgart,away_win,draw,0.3361,0.3288,0.3361,0.3352,False,1456.8,1445.5,Bundesliga
2023-09-16,FC Koln,Hoffenheim,away_win,draw,0.3561,0.3381,0.3561,0.3057,False,1488.1,1460.7,Bundesliga
2023-09-16,Freiburg,Borussia Dortmund,away_win,draw,0.3421,0.3205,0.3421,0.3374,False,1505.1,1564.1,Bundesliga
2023-09-16,Wolfsburg,Union Berlin,home_win,home_win,0.42,0.42,0.3326,0.2474,True,1518.0,1537.8,Bundesliga
2023-09-16,Bochum,Eintracht Frankfurt,draw,home_win,0.344,0.344,0.3355,0.3205,False,1445.3,1483.1,Bundesliga
2023-09-16,RB Leipzig,Augsburg,home_win,home_win,0.4936,0.4936,0.28,0.2264,True,1566.0,1467.2,Bundesliga
2023-09-17,FC Heidenheim,Werder Bremen,home_win,home_win,0.5024,0.5024,0.18,0.3176,True,1472.1,1442.5,Bundesliga
2023-09-17,Darmstadt,Borussia Monchengladbach,draw,home_win,0.3855,0.3855,0.2949,0.3196,False,1460.3,1477.8,Bundesliga
2023-09-22,Stuttgart,Darmstadt,home_win,home_win,0.4166,0.4166,0.3257,0.2577,True,1464.3,1458.8,Bundesliga
2023-09-23,Bayern Munich,Bochum,home_win,home_win,0.6126,0.6126,0.2364,0.151,True,1666.0,1444.8,Bundesliga
2023-09-23,Borussia Dortmund,Wolfsburg,home_win,home_win,0.5216,0.5216,0.18,0.2984,True,1579.7,1532.6,Bundesliga
2023-09-23,Augsburg,Mainz,home_win,home_win,0.4033,0.4033,0.3102,0.2865,True,1457.6,1438.1,Bundesliga
2023-09-23,Union Berlin,Hoffenheim,away_win,draw,0.3541,0.3229,0.3541,0.3231,False,1523.1,1480.2,Bundesliga
2023-09-23,Werder Bremen,FC Koln,home_win,draw,0.4178,0.3215,0.4178,0.2608,False,1430.1,1468.6,Bundesliga
2023-09-23,Borussia Monchengladbach,RB Leipzig,away_win,away_win,0.4486,0.3438,0.2076,0.4486,True,1479.3,1575.5,Bundesliga
2023-09-24,Bayer Leverkusen,FC Heidenheim,home_win,home_win,0.5942,0.5942,0.18,0.2258,True,1602.6,1484.5,Bundesliga
2023-09-24,Eintracht Frankfurt,Freiburg,draw,home_win,0.4439,0.4439,0.2118,0.3443,False,1483.6,1489.5,Bundesliga
2023-09-29,Hoffenheim,Borussia Dortmund,away_win,away_win,0.4368,0.3451,0.2181,0.4368,True,1500.4,1591.3,Bundesliga
2023-09-30,Bochum,Borussia Monchengladbach,away_win,home_win,0.3673,0.3673,0.3124,0.3203,False,1439.2,1465.4,Bundesliga
2023-09-30,FC Koln,Stuttgart,away_win,draw,0.3784,0.3051,0.3784,0.3166,False,1453.1,1477.8,Bundesliga
2023-09-30,FC Heidenheim,Union Berlin,home_win,home_win,0.3651,0.3651,0.3145,0.3203,True,1475.7,1503.0,Bundesliga
2023-09-30,Mainz,Bayer Leverkusen,away_win,away_win,0.563,0.257,0.18,0.563,True,1425.2,1611.4,Bundesliga
2023-09-30,Wolfsburg,Eintracht Frankfurt,home_win,home_win,0.5132,0.5132,0.18,0.3068,True,1521.0,1481.6,Bundesliga
2023-09-30,RB Leipzig,Bayern Munich,draw,away_win,0.423,0.3316,0.2455,0.423,False,1589.4,1671.5,Bundesliga
2023-10-01,Darmstadt,Werder Bremen,home_win,draw,0.4314,0.3162,0.4314,0.2523,False,1445.4,1445.5,Bundesliga
2023-10-01,Freiburg,Augsburg,home_win,home_win,0.4296,0.4296,0.3047,0.2656,True,1491.6,1470.5,Bundesliga
2023-10-06,Borussia Monchengladbach,Mainz,draw,home_win,0.5434,0.5434,0.18,0.2766,False,1482.5,1415.2,Bundesliga
2023-10-07,Borussia Dortmund,Union Berlin,home_win,home_win,0.5936,0.5936,0.18,0.2264,True,1605.4,1488.0,Bundesliga
2023-10-07,RB Leipzig,Bochum,draw,home_win,0.5009,0.5009,0.3015,0.1976,False,1590.9,1422.1,Bundesliga
2023-10-07,Augsburg,Darmstadt,away_win,draw,0.4379,0.3087,0.4379,0.2534,False,1457.7,1459.1,Bundesliga
2023-10-07,Werder Bremen,Hoffenheim,away_win,draw,0.4042,0.2834,0.4042,0.3124,False,1431.8,1486.2,Bundesliga
2023-10-07,Stuttgart,Wolfsburg,home_win,draw,0.3889,0.3375,0.3889,0.2736,False,1495.0,1532.9,Bundesliga
2023-10-08,Bayer Leverkusen,FC Koln,home_win,home_win,0.6519,0.6519,0.18,0.1681,True,1621.4,1436.0,Bundesliga
2023-10-08,Bayern Munich,Freiburg,home_win,home_win,0.5919,0.5919,0.2192,0.1889,True,1670.1,1504.3,Bundesliga
2023-10-08,Eintracht Frankfurt,FC Heidenheim,home_win,home_win,0.3781,0.3781,0.302,0.3199,True,1469.7,1490.7,Bundesliga
2023-10-20,Borussia Dortmund,Werder Bremen,home_win,home_win,0.6615,0.6615,0.18,0.1585,True,1614.3,1416.0,Bundesliga
2023-10-21,Freiburg,Bochum,home_win,home_win,0.4323,0.4323,0.3268,0.2409,True,1497.2,1431.0,Bundesliga
2023-10-21,Darmstadt,RB Leipzig,away_win,draw,0.3958,0.2777,0.3958,0.3264,False,1477.3,1581.9,Bundesliga
2023-10-21,Hoffenheim,Eintracht Frankfurt,away_win,home_win,0.4889,0.4889,0.18,0.3311,False,1502.0,1484.3,Bundesliga
2023-10-21,Union Berlin,Stuttgart,away_win,draw,0.3827,0.2751,0.3827,0.3423,False,1479.2,1510.4,Bundesliga
2023-10-21,Mainz,Bayern Munich,away_win,away_win,0.5614,0.2112,0.2274,0.5614,True,1420.4,1677.2,Bundesliga
2023-10-21,Wolfsburg,Bayer Leverkusen,away_win,away_win,0.4807,0.3393,0.18,0.4807,True,1517.5,1628.0,Bundesliga
2023-10-22,FC Koln,Borussia Monchengladbach,home_win,draw,0.3558,0.3241,0.3558,0.3202,False,1429.4,1477.3,Bundesliga
2023-10-22,FC Heidenheim,Augsburg,away_win,home_win,0.51,0.51,0.18,0.31,False,1476.0,1439.5,Bundesliga
2023-10-27,Bochum,Mainz,draw,home_win,0.3866,0.3866,0.3327,0.2806,False,1420.2,1412.9,Bundesliga
2023-10-28,Borussia Monchengladbach,FC Heidenheim,home_win,home_win,0.4693,0.4693,0.1894,0.3413,True,1461.4,1456.1,Bundesliga
2023-10-28,Augsburg,Wolfsburg,home_win,draw,0.4289,0.2678,0.4289,0.3033,False,1459.4,1504.3,Bundesliga
2023-10-28,Bayern Munich,Darmstadt,home_win,home_win,0.5783,0.5783,0.263,0.1587,True,1684.7,1463.8,Bundesliga
2023-10-28,Werder Bremen,Union Berlin,home_win,home_win,0.368,0.368,0.3633,0.2687,True,1409.8,1462.3,Bundesliga
2023-10-28,Stuttgart,Hoffenheim,away_win,home_win,0.4362,0.4362,0.2667,0.2972,False,1527.3,1483.0,Bundesliga
2023-10-28,RB Leipzig,FC Koln,home_win,home_win,0.5006,0.5006,0.2825,0.2169,True,1595.5,1445.3,Bundesliga
2023-10-29,Eintracht Frankfurt,Borussia Dortmund,draw,away_win,0.4881,0.3319,0.18,0.4881,False,1503.4,1620.4,Bundesliga
2023-10-29,Bayer Leverkusen,Freiburg,home_win,home_win,0.6082,0.6082,0.18,0.2118,True,1641.2,1508.0,Bundesliga
2023-11-03,Darmstadt,Bochum,away_win,draw,0.3887,0.3713,0.3887,0.24,False,1458.3,1417.6,Bundesliga
2023-11-04,Borussia Dortmund,Bayern Munich,away_win,away_win,0.3654,0.3203,0.3143,0.3654,True,1617.4,1690.3,Bundesliga
2023-11-04,Union Berlin,Eintracht Frankfurt,away_win,away_win,0.34,0.3205,0.3395,0.34,True,1446.2,1506.5,Bundesliga
2023-11-04,Mainz,RB Leipzig,home_win,away_win,0.4448,0.2763,0.2789,0.4448,False,1415.5,1603.1,Bundesliga
2023-11-04,Hoffenheim,Bayer Leverkusen,away_win,away_win,0.5208,0.2992,0.18,0.5208,True,1503.2,1649.5,Bundesliga
2023-11-04,Freiburg,Borussia Monchengladbach,draw,home_win,0.497,0.497,0.18,0.323,False,1499.7,1474.9,Bundesliga
2023-11-04,FC Koln,Augsburg,draw,draw,0.4208,0.3229,0.4208,0.2563,True,1437.6,1475.1,Bundesliga
2023-11-05,Wolfsburg,Werder Bremen,draw,home_win,0.4451,0.4451,0.3106,0.2442,False,1488.5,1426.0,Bundesliga
2023-11-05,FC Heidenheim,Stuttgart,home_win,away_win,0.3483,0.3205,0.3311,0.3483,False,1442.6,1507.0,Bundesliga
2023-11-10,Borussia Monchengladbach,Wolfsburg,home_win,home_win,0.4454,0.4454,0.2104,0.3442,True,1478.3,1483.5,Bundesliga
2023-11-11,Augsburg,Hoffenheim,draw,draw,0.3786,0.2938,0.3786,0.3276,True,1475.7,1491.5,Bundesliga
2023-11-11,Stuttgart,Borussia Dortmund,home_win,away_win,0.4825,0.3375,0.18,0.4825,False,1490.4,1602.4,Bundesliga
2023-11-11,Bayern Munich,FC Heidenheim,home_win,home_win,0.6937,0.6937,0.18,0.1263,True,1705.2,1459.3,Bundesliga
2023-11-11,Bochum,FC Koln,draw,draw,0.4103,0.3282,0.4103,0.2616,True,1437.7,1437.1,Bundesliga
2023-11-11,Darmstadt,Mainz,draw,home_win,0.3725,0.3725,0.361,0.2665,False,1438.2,1437.6,Bundesliga
2023-11-12,Bayer Leverkusen,Union Berlin,home_win,home_win,0.6839,0.6839,0.18,0.1361,True,1661.2,1430.7,Bundesliga
2023-11-12,Werder Bremen,Eintracht Frankfurt,draw,away_win,0.437,0.3451,0.218,0.437,False,1431.0,1522.0,Bundesliga
2023-11-12,RB Leipzig,Freiburg,home_win,home_win,0.4642,0.4642,0.2759,0.2598,True,1581.1,1496.3,Bundesliga
2023-11-24,FC Koln,Bayern Munich,away_win,away_win,0.5377,0.222,0.2403,0.5377,True,1439.4,1710.1,Bundesliga
2023-11-25,Eintracht Frankfurt,Stuttgart,away_win,home_win,0.4811,0.4811,0.18,0.3389,False,1520.1,1509.2,Bundesliga
2023-11-25,Wolfsburg,RB Leipzig,home_win,draw,0.3443,0.328,0.3443,0.3277,False,1469.5,1591.2,Bundesliga
2023-11-25,Union Berlin,Augsburg,draw,draw,0.4375,0.2885,0.4375,0.274,True,1425.4,1474.1,Bundesliga
2023-11-25,Borussia Dortmund,Borussia Monchengladbach,home_win,home_win,0.5682,0.5682,0.18,0.2518,True,1583.6,1492.2,Bundesliga
2023-11-25,Werder Bremen,Bayer Leverkusen,away_win,away_win,0.6086,0.2114,0.18,0.6086,True,1432.8,1666.5,Bundesliga
2023-11-25,Freiburg,Darmstadt,draw,home_win,0.4006,0.4006,0.3523,0.2471,False,1486.3,1435.9,Bundesliga
2023-11-26,FC Heidenheim,Bochum,draw,home_win,0.4904,0.4904,0.18,0.3296,False,1454.3,1435.4,Bundesliga
2023-11-26,Hoffenheim,Mainz,draw,home_win,0.504,0.504,0.2689,0.2271,False,1493.1,1439.9,Bundesliga
2023-12-01,Darmstadt,FC Koln,away_win,draw,0.3668,0.3625,0.3668,0.2707,False,1440.4,1432.4,Bundesliga
2023-12-02,Borussia Monchengladbach,Hoffenheim,home_win,home_win,0.4435,0.4435,0.2122,0.3444,True,1482.4,1488.5,Bundesliga
2023-12-02,RB Leipzig,FC Heidenheim,home_win,home_win,0.5967,0.5967,0.18,0.2233,True,1571.9,1451.2,Bundesliga
2023-12-02,Stuttgart,Werder Bremen,home_win,home_win,0.4952,0.4952,0.2766,0.2281,True,1528.0,1424.6,Bundesliga
2023-12-02,Bochum,Wolfsburg,home_win,draw,0.4549,0.258,0.4549,0.2871,False,1438.5,1488.8,Bundesliga
2023-12-03,Mainz,Freiburg,away_win,draw,0.4028,0.2993,0.4028,0.2978,False,1444.5,1481.8,Bundesliga
2023-12-03,Bayer Leverkusen,Borussia Dortmund,draw,home_win,0.558,0.558,0.18,0.262,False,1674.7,1593.4,Bundesliga
2023-12-03,Augsburg,Eintracht Frankfurt,home_win,home_win,0.3654,0.3654,0.3142,0.3203,True,1474.2,1501.3,Bundesliga
2023-12-08,Hoffenheim,Bochum,home_win,home_win,0.4515,0.4515,0.304,0.2445,True,1474.5,1454.5,Bundesliga
2023-12-09,Eintracht Frankfurt,Bayern Munich,home_win,away_win,0.6059,0.2141,0.18,0.6059,False,1486.4,1717.1,Bundesliga
2023-12-09,FC Heidenheim,Darmstadt,home_win,home_win,0.4924,0.4924,0.18,0.3276,True,1442.5,1421.7,Bundesliga
2023-12-09,Union Berlin,Borussia Monchengladbach,home_win,away_win,0.3617,0.3204,0.3178,0.3617,False,1425.3,1496.4,Bundesliga
2023-12-09,Werder Bremen,Augsburg,home_win,draw,0.4055,0.3226,0.4055,0.2719,False,1415.2,1489.2,Bundesliga
2023-12-09,Wolfsburg,Freiburg,away_win,home_win,0.3844,0.3844,0.3364,0.2792,False,1472.8,1498.3,Bundesliga
2023-12-09,Borussia Dortmund,RB Leipzig,away_win,home_win,0.4899,0.4899,0.18,0.3301,False,1599.2,1580.7,Bundesliga
2023-12-10,Stuttgart,Bayer Leverkusen,draw,away_win,0.5046,0.3154,0.18,0.5046,False,1537.3,1669.0,Bundesliga
2023-12-10,FC Koln,Mainz,draw,home_win,0.4192,0.4192,0.3066,0.2743,False,1451.0,1427.9,Bundesliga
2023-12-15,Borussia Monchengladbach,Werder Bremen,draw,home_win,0.5217,0.5217,0.18,0.2983,False,1479.4,1432.3,Bundesliga
2023-12-16,Augsburg,Borussia Dortmund,draw,away_win,0.4756,0.3405,0.1839,0.4756,False,1472.1,1580.1,Bundesliga
2023-12-16,Bochum,Union Berlin,home_win,home_win,0.38,0.38,0.3518,0.2682,True,1441.7,1442.3,Bundesliga
2023-12-16,Darmstadt,Wolfsburg,away_win,draw,0.4768,0.2561,0.4768,0.2671,False,1408.9,1455.6,Bundesliga
2023-12-16,Mainz,FC Heidenheim,away_win,home_win,0.3717,0.3717,0.3081,0.3202,False,1431.2,1455.3,Bundesliga
2023-12-16,RB Leipzig,Hoffenheim,home_win,home_win,0.4447,0.4447,0.2678,0.2875,True,1599.8,1487.3,Bundesliga
2023-12-17,Bayern Munich,Stuttgart,home_win,home_win,0.5601,0.5601,0.2136,0.2263,True,1693.5,1541.0,Bundesliga
2023-12-17,Bayer Leverkusen,Eintracht Frankfurt,home_win,home_win,0.6275,0.6275,0.18,0.1925,True,1665.3,1510.0,Bundesliga
2023-12-17,Freiburg,FC Koln,home_win,home_win,0.4402,0.4402,0.3062,0.2536,True,1515.5,1447.7,Bundesliga
2023-12-19,Hoffenheim,Darmstadt,draw,home_win,0.4545,0.4545,0.3313,0.2143,False,1478.3,1392.8,Bundesliga
2023-12-19,Werder Bremen,RB Leipzig,draw,away_win,0.4087,0.3062,0.2851,0.4087,False,1436.7,1608.8,Bundesliga
2023-12-19,Borussia Dortmund,Mainz,draw,home_win,0.6343,0.6343,0.18,0.1857,False,1577.4,1414.0,Bundesliga
2023-12-20,Union Berlin,FC Koln,home_win,draw,0.3998,0.3158,0.3998,0.2844,False,1428.5,1436.9,Bundesliga
2023-12-20,Eintracht Frankfurt,Borussia Monchengladbach,home_win,home_win,0.4999,0.4999,0.18,0.3201,True,1502.5,1475.1,Bundesliga
2023-12-20,FC Heidenheim,Freiburg,home_win,draw,0.3525,0.3203,0.3525,0.3273,False,1472.5,1526.2,Bundesliga
2023-12-20,Bayer Leverkusen,Bochum,home_win,home_win,0.6751,0.6751,0.18,0.1449,True,1672.8,1455.4,Bundesliga
2023-12-20,Stuttgart,Augsburg,home_win,home_win,0.4978,0.4978,0.2727,0.2295,True,1533.4,1474.7,Bundesliga
2023-12-20,Wolfsburg,Bayern Munich,away_win,away_win,0.4721,0.2819,0.246,0.4721,True,1471.8,1701.1,Bundesliga
2024-01-12,Bayern Munich,Hoffenheim,home_win,home_win,0.5736,0.5736,0.2226,0.2039,True,1709.5,1472.3,Bundesliga
2024-01-13,RB Leipzig,Eintracht Frankfurt,away_win,home_win,0.5652,0.5652,0.18,0.2548,False,1603.4,1515.0,Bundesliga
2024-01-13,Mainz,Wolfsburg,draw,draw,0.4138,0.2746,0.4138,0.3116,True,1422.8,1463.4,Bundesliga
2024-01-13,Darmstadt,Borussia Dortmund,away_win,away_win,0.5462,0.2738,0.18,0.5462,True,1398.7,1568.7,Bundesliga
2024-01-13,FC Koln,FC Heidenheim,draw,away_win,0.3511,0.3205,0.3284,0.3511,False,1422.8,1488.6,Bundesliga
2024-01-13,Augsburg,Bayer Leverkusen,away_win,away_win,0.5912,0.2288,0.18,0.5912,True,1463.6,1678.4,Bundesliga
2024-01-13,Freiburg,Union Berlin,draw,home_win,0.4652,0.4652,0.3028,0.2319,False,1510.1,1442.6,Bundesliga
2024-01-14,Borussia Monchengladbach,Stuttgart,home_win,away_win,0.3844,0.3197,0.296,0.3844,False,1462.6,1544.6,Bundesliga
2024-01-14,Bochum,Werder Bremen,draw,draw,0.401,0.3302,0.401,0.2687,True,1449.8,1442.1,Bundesliga
2024-01-20,FC Heidenheim,Wolfsburg,draw,home_win,0.4961,0.4961,0.18,0.3239,False,1487.9,1463.8,Bundesliga
2024-01-20,RB Leipzig,Bayer Leverkusen,away_win,away_win,0.471,0.3411,0.1879,0.471,True,1581.3,1687.4,Bundesliga
2024-01-20,Freiburg,Hoffenheim,home_win,home_win,0.3585,0.3585,0.3478,0.2937,True,1504.9,1467.2,Bundesliga
2024-01-20,Bochum,Stuttgart,home_win,draw,0.3939,0.2673,0.3939,0.3388,False,1447.1,1527.1,Bundesliga
2024-01-20,Darmstadt,Eintracht Frankfurt,draw,away_win,0.5238,0.2962,0.18,0.5238,False,1388.0,1537.1,Bundesliga
2024-01-20,FC Koln,Borussia Dortmund,away_win,away_win,0.5312,0.2888,0.18,0.5312,True,1423.6,1579.4,Bundesliga
2024-01-21,Bayern Munich,Werder Bremen,away_win,home_win,0.6241,0.6241,0.2232,0.1527,False,1714.6,1444.7,Bundesliga
2024-01-21,Borussia Monchengladbach,Augsburg,away_win,home_win,0.4976,0.4976,0.18,0.3224,False,1480.0,1454.6,Bundesliga
2024-01-24,Bayern Munich,Union Berlin,home_win,home_win,0.6623,0.6623,0.208,0.1297,True,1687.0,1447.8,Bundesliga
2024-01-26,Eintracht Frankfurt,Mainz,home_win,home_win,0.5868,0.5868,0.18,0.2332,True,1532.6,1422.4,Bundesliga
2024-01-27,Stuttgart,RB Leipzig,home_win,home_win,0.3979,0.3979,0.2997,0.3023,True,1509.7,1567.9,Bundesliga
2024-01-27,Bayer Leverkusen,Borussia Monchengladbach,draw,home_win,0.6902,0.6902,0.18,0.1298,False,1700.8,1460.6,Bundesliga
2024-01-27,Wolfsburg,FC Koln,draw,home_win,0.4482,0.4482,0.3114,0.2404,False,1467.2,1412.3,Bundesliga
